-850.00000 -250.00000 -2400.71095 
-800.00000 -250.00000 -2388.18747 
-750.00000 -250.00000 -2375.30147 
-700.00000 -250.00000 -2362.07280 
-650.00000 -250.00000 -2348.52187 
-600.00000 -250.00000 -2334.66957 
-550.00000 -250.00000 -2320.53727 
-500.00000 -250.00000 -2306.14675 
-450.00000 -250.00000 -2291.52020 
-400.00000 -250.00000 -2276.68017 
-350.00000 -250.00000 -2261.64955 
-300.00000 -250.00000 -2246.45152 
-250.00000 -250.00000 -2231.10950 
-200.00000 -250.00000 -2215.64716 
-150.00000 -250.00000 -2200.08833 
-100.00000 -250.00000 -2184.45701 
-50.00000 -250.00000 -2168.77730 
  0.00000 -250.00000 -2153.07337 
 50.00000 -250.00000 -2137.36945 
100.00000 -250.00000 -2121.68973 
150.00000 -250.00000 -2106.05841 
200.00000 -250.00000 -2090.49959 
250.00000 -250.00000 -2075.03724 
300.00000 -250.00000 -2059.69523 
350.00000 -250.00000 -2044.49719 
400.00000 -250.00000 -2029.46658 
450.00000 -250.00000 -2014.62655 
500.00000 -250.00000 -2000.00000 
550.00000 -250.00000 -1985.60948 
600.00000 -250.00000 -1971.47717 
650.00000 -250.00000 -1957.62488 
700.00000 -250.00000 -1944.07395 
750.00000 -250.00000 -1930.84528 
800.00000 -250.00000 -1917.95927 
850.00000 -250.00000 -1905.43579 
900.00000 -250.00000 -1893.29415 
950.00000 -250.00000 -1881.55307 
1000.00000 -250.00000 -1870.23066 
1050.00000 -250.00000 -1859.34437 
1100.00000 -250.00000 -1848.91099 
1150.00000 -250.00000 -1838.94660 
1200.00000 -250.00000 -1829.46658 
1250.00000 -250.00000 -1820.48553 
1300.00000 -250.00000 -1812.01731 
1350.00000 -250.00000 -1804.07497 
1400.00000 -250.00000 -1796.67076 
1450.00000 -250.00000 -1789.81610 
1500.00000 -250.00000 -1783.52156 
1550.00000 -250.00000 -1777.79684 
1600.00000 -250.00000 -1772.65077 
1650.00000 -250.00000 -1768.09128 
1700.00000 -250.00000 -1764.12540 
1750.00000 -250.00000 -1760.75926 
1800.00000 -250.00000 -1757.99804 
1850.00000 -250.00000 -1755.84599 
1900.00000 -250.00000 -1754.30644 
1950.00000 -250.00000 -1753.38176 
2000.00000 -250.00000 -1753.07337 
2050.00000 -250.00000 -1753.38176 
2100.00000 -250.00000 -1754.30644 
2150.00000 -250.00000 -1755.84599 
2200.00000 -250.00000 -1757.99804 
2250.00000 -250.00000 -1760.75926 
2300.00000 -250.00000 -1764.12540 
2350.00000 -250.00000 -1768.09128 
2400.00000 -250.00000 -1772.65077 
2450.00000 -250.00000 -1777.79684 
2500.00000 -250.00000 -1783.52156 
2550.00000 -250.00000 -1789.81610 
2600.00000 -250.00000 -1796.67076 
2650.00000 -250.00000 -1804.07497 
2700.00000 -250.00000 -1812.01731 
2750.00000 -250.00000 -1820.48553 
2800.00000 -250.00000 -1829.46658 
2850.00000 -250.00000 -1838.94660 
2900.00000 -250.00000 -1848.91099 
2950.00000 -250.00000 -1859.34437 
3000.00000 -250.00000 -1870.23066 
3050.00000 -250.00000 -1881.55307 
3100.00000 -250.00000 -1893.29415 
3150.00000 -250.00000 -1905.43579 
-3200.00000 -200.00000 -2358.72090 
-3150.00000 -200.00000 -2371.24438 
-3100.00000 -200.00000 -2383.38602 
-3050.00000 -200.00000 -2395.12710 
-3000.00000 -200.00000 -2406.44951 
-2950.00000 -200.00000 -2417.33580 
-2900.00000 -200.00000 -2427.76918 
-2850.00000 -200.00000 -2437.73357 
-2800.00000 -200.00000 -2447.21360 
-2750.00000 -200.00000 -2456.19464 
-2700.00000 -200.00000 -2464.66286 
-2650.00000 -200.00000 -2472.60520 
-2600.00000 -200.00000 -2480.00941 
-2550.00000 -200.00000 -2486.86407 
-2500.00000 -200.00000 -2493.15861 
-2450.00000 -200.00000 -2498.88333 
-2400.00000 -200.00000 -2504.02940 
-2350.00000 -200.00000 -2508.58889 
-2300.00000 -200.00000 -2512.55477 
-2250.00000 -200.00000 -2515.92091 
-2200.00000 -200.00000 -2518.68213 
-2150.00000 -200.00000 -2520.83418 
-2100.00000 -200.00000 -2522.37373 
-2050.00000 -200.00000 -2523.29841 
-2000.00000 -200.00000 -2523.60680 
-1950.00000 -200.00000 -2523.29841 
-1900.00000 -200.00000 -2522.37373 
-1850.00000 -200.00000 -2520.83418 
-1800.00000 -200.00000 -2518.68213 
-1750.00000 -200.00000 -2515.92091 
-1700.00000 -200.00000 -2512.55477 
-1650.00000 -200.00000 -2508.58889 
-1600.00000 -200.00000 -2504.02940 
-1550.00000 -200.00000 -2498.88333 
-1500.00000 -200.00000 -2493.15861 
-1450.00000 -200.00000 -2486.86407 
-1400.00000 -200.00000 -2480.00941 
-1350.00000 -200.00000 -2472.60520 
-1300.00000 -200.00000 -2464.66286 
-1250.00000 -200.00000 -2456.19464 
-1200.00000 -200.00000 -2447.21360 
-1150.00000 -200.00000 -2437.73357 
-1100.00000 -200.00000 -2427.76918 
-1050.00000 -200.00000 -2417.33580 
-1000.00000 -200.00000 -2406.44951 
-950.00000 -200.00000 -2395.12710 
-900.00000 -200.00000 -2383.38602 
-850.00000 -200.00000 -2371.24438 
-800.00000 -200.00000 -2358.72090 
-750.00000 -200.00000 -2345.83489 
-700.00000 -200.00000 -2332.60622 
-650.00000 -200.00000 -2319.05529 
-600.00000 -200.00000 -2305.20300 
-550.00000 -200.00000 -2291.07069 
-500.00000 -200.00000 -2276.68017 
-450.00000 -200.00000 -2262.05362 
-400.00000 -200.00000 -2247.21360 
-350.00000 -200.00000 -2232.18298 
-300.00000 -200.00000 -2216.98494 
-250.00000 -200.00000 -2201.64293 
-200.00000 -200.00000 -2186.18058 
-150.00000 -200.00000 -2170.62176 
-100.00000 -200.00000 -2154.99044 
-50.00000 -200.00000 -2139.31072 
  0.00000 -200.00000 -2123.60680 
 50.00000 -200.00000 -2107.90287 
100.00000 -200.00000 -2092.22316 
150.00000 -200.00000 -2076.59184 
200.00000 -200.00000 -2061.03301 
250.00000 -200.00000 -2045.57067 
300.00000 -200.00000 -2030.22865 
350.00000 -200.00000 -2015.03062 
400.00000 -200.00000 -2000.00000 
450.00000 -200.00000 -1985.15997 
500.00000 -200.00000 -1970.53342 
550.00000 -200.00000 -1956.14290 
600.00000 -200.00000 -1942.01060 
650.00000 -200.00000 -1928.15830 
700.00000 -200.00000 -1914.60737 
750.00000 -200.00000 -1901.37870 
800.00000 -200.00000 -1888.49270 
850.00000 -200.00000 -1875.96922 
900.00000 -200.00000 -1863.82758 
950.00000 -200.00000 -1852.08650 
1000.00000 -200.00000 -1840.76409 
1050.00000 -200.00000 -1829.87779 
1100.00000 -200.00000 -1819.44441 
1150.00000 -200.00000 -1809.48003 
1200.00000 -200.00000 -1800.00000 
1250.00000 -200.00000 -1791.01895 
1300.00000 -200.00000 -1782.55073 
1350.00000 -200.00000 -1774.60839 
1400.00000 -200.00000 -1767.20419 
1450.00000 -200.00000 -1760.34953 
1500.00000 -200.00000 -1754.05498 
1550.00000 -200.00000 -1748.33026 
1600.00000 -200.00000 -1743.18419 
1650.00000 -200.00000 -1738.62470 
1700.00000 -200.00000 -1734.65883 
1750.00000 -200.00000 -1731.29269 
1800.00000 -200.00000 -1728.53146 
1850.00000 -200.00000 -1726.37941 
1900.00000 -200.00000 -1724.83986 
1950.00000 -200.00000 -1723.91518 
2000.00000 -200.00000 -1723.60680 
2050.00000 -200.00000 -1723.91518 
2100.00000 -200.00000 -1724.83986 
2150.00000 -200.00000 -1726.37941 
2200.00000 -200.00000 -1728.53146 
2250.00000 -200.00000 -1731.29269 
2300.00000 -200.00000 -1734.65883 
2350.00000 -200.00000 -1738.62470 
2400.00000 -200.00000 -1743.18419 
2450.00000 -200.00000 -1748.33026 
2500.00000 -200.00000 -1754.05498 
2550.00000 -200.00000 -1760.34953 
2600.00000 -200.00000 -1767.20419 
2650.00000 -200.00000 -1774.60839 
2700.00000 -200.00000 -1782.55073 
2750.00000 -200.00000 -1791.01895 
2800.00000 -200.00000 -1800.00000 
2850.00000 -200.00000 -1809.48003 
2900.00000 -200.00000 -1819.44441 
2950.00000 -200.00000 -1829.87779 
3000.00000 -200.00000 -1840.76409 
3050.00000 -200.00000 -1852.08650 
3100.00000 -200.00000 -1863.82758 
3150.00000 -200.00000 -1875.96922 
-3200.00000 -150.00000 -2328.49225 
-3150.00000 -150.00000 -2341.01573 
-3100.00000 -150.00000 -2353.15736 
-3050.00000 -150.00000 -2364.89844 
-3000.00000 -150.00000 -2376.22086 
-2950.00000 -150.00000 -2387.10715 
-2900.00000 -150.00000 -2397.54053 
-2850.00000 -150.00000 -2407.50492 
-2800.00000 -150.00000 -2416.98494 
-2750.00000 -150.00000 -2425.96599 
-2700.00000 -150.00000 -2434.43421 
-2650.00000 -150.00000 -2442.37655 
-2600.00000 -150.00000 -2449.78076 
-2550.00000 -150.00000 -2456.63542 
-2500.00000 -150.00000 -2462.92996 
-2450.00000 -150.00000 -2468.65468 
-2400.00000 -150.00000 -2473.80075 
-2350.00000 -150.00000 -2478.36024 
-2300.00000 -150.00000 -2482.32611 
-2250.00000 -150.00000 -2485.69226 
-2200.00000 -150.00000 -2488.45348 
-2150.00000 -150.00000 -2490.60553 
-2100.00000 -150.00000 -2492.14508 
-2050.00000 -150.00000 -2493.06976 
-2000.00000 -150.00000 -2493.37815 
-1950.00000 -150.00000 -2493.06976 
-1900.00000 -150.00000 -2492.14508 
-1850.00000 -150.00000 -2490.60553 
-1800.00000 -150.00000 -2488.45348 
-1750.00000 -150.00000 -2485.69226 
-1700.00000 -150.00000 -2482.32611 
-1650.00000 -150.00000 -2478.36024 
-1600.00000 -150.00000 -2473.80075 
-1550.00000 -150.00000 -2468.65468 
-1500.00000 -150.00000 -2462.92996 
-1450.00000 -150.00000 -2456.63542 
-1400.00000 -150.00000 -2449.78076 
-1350.00000 -150.00000 -2442.37655 
-1300.00000 -150.00000 -2434.43421 
-1250.00000 -150.00000 -2425.96599 
-1200.00000 -150.00000 -2416.98494 
-1150.00000 -150.00000 -2407.50492 
-1100.00000 -150.00000 -2397.54053 
-1050.00000 -150.00000 -2387.10715 
-1000.00000 -150.00000 -2376.22086 
-950.00000 -150.00000 -2364.89844 
-900.00000 -150.00000 -2353.15736 
-850.00000 -150.00000 -2341.01573 
-800.00000 -150.00000 -2328.49225 
-750.00000 -150.00000 -2315.60624 
-700.00000 -150.00000 -2302.37757 
-650.00000 -150.00000 -2288.82664 
-600.00000 -150.00000 -2274.97435 
-550.00000 -150.00000 -2260.84204 
-500.00000 -150.00000 -2246.45152 
-450.00000 -150.00000 -2231.82497 
-400.00000 -150.00000 -2216.98494 
-350.00000 -150.00000 -2201.95433 
-300.00000 -150.00000 -2186.75629 
-250.00000 -150.00000 -2171.41427 
-200.00000 -150.00000 -2155.95193 
-150.00000 -150.00000 -2140.39310 
-100.00000 -150.00000 -2124.76178 
-50.00000 -150.00000 -2109.08207 
  0.00000 -150.00000 -2093.37815 
 50.00000 -150.00000 -2077.67422 
100.00000 -150.00000 -2061.99451 
150.00000 -150.00000 -2046.36319 
200.00000 -150.00000 -2030.80436 
250.00000 -150.00000 -2015.34202 
300.00000 -150.00000 -2000.00000 
350.00000 -150.00000 -1984.80197 
400.00000 -150.00000 -1969.77135 
450.00000 -150.00000 -1954.93132 
500.00000 -150.00000 -1940.30477 
550.00000 -150.00000 -1925.91425 
600.00000 -150.00000 -1911.78195 
650.00000 -150.00000 -1897.92965 
700.00000 -150.00000 -1884.37872 
750.00000 -150.00000 -1871.15005 
800.00000 -150.00000 -1858.26404 
850.00000 -150.00000 -1845.74057 
900.00000 -150.00000 -1833.59893 
950.00000 -150.00000 -1821.85785 
1000.00000 -150.00000 -1810.53543 
1050.00000 -150.00000 -1799.64914 
1100.00000 -150.00000 -1789.21576 
1150.00000 -150.00000 -1779.25137 
1200.00000 -150.00000 -1769.77135 
1250.00000 -150.00000 -1760.79030 
1300.00000 -150.00000 -1752.32208 
1350.00000 -150.00000 -1744.37974 
1400.00000 -150.00000 -1736.97554 
1450.00000 -150.00000 -1730.12088 
1500.00000 -150.00000 -1723.82633 
1550.00000 -150.00000 -1718.10161 
1600.00000 -150.00000 -1712.95554 
1650.00000 -150.00000 -1708.39605 
1700.00000 -150.00000 -1704.43018 
1750.00000 -150.00000 -1701.06403 
1800.00000 -150.00000 -1698.30281 
1850.00000 -150.00000 -1696.15076 
1900.00000 -150.00000 -1694.61121 
1950.00000 -150.00000 -1693.68653 
2000.00000 -150.00000 -1693.37815 
2050.00000 -150.00000 -1693.68653 
2100.00000 -150.00000 -1694.61121 
2150.00000 -150.00000 -1696.15076 
2200.00000 -150.00000 -1698.30281 
2250.00000 -150.00000 -1701.06403 
2300.00000 -150.00000 -1704.43018 
2350.00000 -150.00000 -1708.39605 
2400.00000 -150.00000 -1712.95554 
2450.00000 -150.00000 -1718.10161 
2500.00000 -150.00000 -1723.82633 
2550.00000 -150.00000 -1730.12088 
2600.00000 -150.00000 -1736.97554 
2650.00000 -150.00000 -1744.37974 
2700.00000 -150.00000 -1752.32208 
2750.00000 -150.00000 -1760.79030 
2800.00000 -150.00000 -1769.77135 
2850.00000 -150.00000 -1779.25137 
2900.00000 -150.00000 -1789.21576 
2950.00000 -150.00000 -1799.64914 
3000.00000 -150.00000 -1810.53543 
3050.00000 -150.00000 -1821.85785 
3100.00000 -150.00000 -1833.59893 
3150.00000 -150.00000 -1845.74057 
-3200.00000 -100.00000 -2297.68789 
-3150.00000 -100.00000 -2310.21137 
-3100.00000 -100.00000 -2322.35301 
-3050.00000 -100.00000 -2334.09408 
-3000.00000 -100.00000 -2345.41650 
-2950.00000 -100.00000 -2356.30279 
-2900.00000 -100.00000 -2366.73617 
-2850.00000 -100.00000 -2376.70056 
-2800.00000 -100.00000 -2386.18058 
-2750.00000 -100.00000 -2395.16163 
-2700.00000 -100.00000 -2403.62985 
-2650.00000 -100.00000 -2411.57219 
-2600.00000 -100.00000 -2418.97640 
-2550.00000 -100.00000 -2425.83106 
-2500.00000 -100.00000 -2432.12560 
-2450.00000 -100.00000 -2437.85032 
-2400.00000 -100.00000 -2442.99639 
-2350.00000 -100.00000 -2447.55588 
-2300.00000 -100.00000 -2451.52175 
-2250.00000 -100.00000 -2454.88790 
-2200.00000 -100.00000 -2457.64912 
-2150.00000 -100.00000 -2459.80117 
-2100.00000 -100.00000 -2461.34072 
-2050.00000 -100.00000 -2462.26540 
-2000.00000 -100.00000 -2462.57379 
-1950.00000 -100.00000 -2462.26540 
-1900.00000 -100.00000 -2461.34072 
-1850.00000 -100.00000 -2459.80117 
-1800.00000 -100.00000 -2457.64912 
-1750.00000 -100.00000 -2454.88790 
-1700.00000 -100.00000 -2451.52175 
-1650.00000 -100.00000 -2447.55588 
-1600.00000 -100.00000 -2442.99639 
-1550.00000 -100.00000 -2437.85032 
-1500.00000 -100.00000 -2432.12560 
-1450.00000 -100.00000 -2425.83106 
-1400.00000 -100.00000 -2418.97640 
-1350.00000 -100.00000 -2411.57219 
-1300.00000 -100.00000 -2403.62985 
-1250.00000 -100.00000 -2395.16163 
-1200.00000 -100.00000 -2386.18058 
-1150.00000 -100.00000 -2376.70056 
-1100.00000 -100.00000 -2366.73617 
-1050.00000 -100.00000 -2356.30279 
-1000.00000 -100.00000 -2345.41650 
-950.00000 -100.00000 -2334.09408 
-900.00000 -100.00000 -2322.35301 
-850.00000 -100.00000 -2310.21137 
-800.00000 -100.00000 -2297.68789 
-750.00000 -100.00000 -2284.80188 
-700.00000 -100.00000 -2271.57321 
-650.00000 -100.00000 -2258.02228 
-600.00000 -100.00000 -2244.16999 
-550.00000 -100.00000 -2230.03768 
-500.00000 -100.00000 -2215.64716 
-450.00000 -100.00000 -2201.02061 
-400.00000 -100.00000 -2186.18058 
-350.00000 -100.00000 -2171.14997 
-300.00000 -100.00000 -2155.95193 
-250.00000 -100.00000 -2140.60991 
-200.00000 -100.00000 -2125.14757 
-150.00000 -100.00000 -2109.58874 
-100.00000 -100.00000 -2093.95742 
-50.00000 -100.00000 -2078.27771 
  0.00000 -100.00000 -2062.57379 
 50.00000 -100.00000 -2046.86986 
100.00000 -100.00000 -2031.19015 
150.00000 -100.00000 -2015.55883 
200.00000 -100.00000 -2000.00000 
250.00000 -100.00000 -1984.53766 
300.00000 -100.00000 -1969.19564 
350.00000 -100.00000 -1953.99761 
400.00000 -100.00000 -1938.96699 
450.00000 -100.00000 -1924.12696 
500.00000 -100.00000 -1909.50041 
550.00000 -100.00000 -1895.10989 
600.00000 -100.00000 -1880.97759 
650.00000 -100.00000 -1867.12529 
700.00000 -100.00000 -1853.57436 
750.00000 -100.00000 -1840.34569 
800.00000 -100.00000 -1827.45969 
850.00000 -100.00000 -1814.93621 
900.00000 -100.00000 -1802.79457 
950.00000 -100.00000 -1791.05349 
1000.00000 -100.00000 -1779.73107 
1050.00000 -100.00000 -1768.84478 
1100.00000 -100.00000 -1758.41140 
1150.00000 -100.00000 -1748.44701 
1200.00000 -100.00000 -1738.96699 
1250.00000 -100.00000 -1729.98594 
1300.00000 -100.00000 -1721.51772 
1350.00000 -100.00000 -1713.57538 
1400.00000 -100.00000 -1706.17118 
1450.00000 -100.00000 -1699.31652 
1500.00000 -100.00000 -1693.02197 
1550.00000 -100.00000 -1687.29725 
1600.00000 -100.00000 -1682.15118 
1650.00000 -100.00000 -1677.59169 
1700.00000 -100.00000 -1673.62582 
1750.00000 -100.00000 -1670.25967 
1800.00000 -100.00000 -1667.49845 
1850.00000 -100.00000 -1665.34640 
1900.00000 -100.00000 -1663.80685 
1950.00000 -100.00000 -1662.88217 
2000.00000 -100.00000 -1662.57379 
2050.00000 -100.00000 -1662.88217 
2100.00000 -100.00000 -1663.80685 
2150.00000 -100.00000 -1665.34640 
2200.00000 -100.00000 -1667.49845 
2250.00000 -100.00000 -1670.25967 
2300.00000 -100.00000 -1673.62582 
2350.00000 -100.00000 -1677.59169 
2400.00000 -100.00000 -1682.15118 
2450.00000 -100.00000 -1687.29725 
2500.00000 -100.00000 -1693.02197 
2550.00000 -100.00000 -1699.31652 
2600.00000 -100.00000 -1706.17118 
2650.00000 -100.00000 -1713.57538 
2700.00000 -100.00000 -1721.51772 
2750.00000 -100.00000 -1729.98594 
2800.00000 -100.00000 -1738.96699 
2850.00000 -100.00000 -1748.44701 
2900.00000 -100.00000 -1758.41140 
2950.00000 -100.00000 -1768.84478 
3000.00000 -100.00000 -1779.73107 
3050.00000 -100.00000 -1791.05349 
3100.00000 -100.00000 -1802.79457 
3150.00000 -100.00000 -1814.93621 
-3200.00000 -50.00000 -2266.49774 
-3150.00000 -50.00000 -2279.02122 
-3100.00000 -50.00000 -2291.16286 
-3050.00000 -50.00000 -2302.90394 
-3000.00000 -50.00000 -2314.22635 
-2950.00000 -50.00000 -2325.11264 
-2900.00000 -50.00000 -2335.54602 
-2850.00000 -50.00000 -2345.51041 
-2800.00000 -50.00000 -2354.99044 
-2750.00000 -50.00000 -2363.97148 
-2700.00000 -50.00000 -2372.43970 
-2650.00000 -50.00000 -2380.38204 
-2600.00000 -50.00000 -2387.78625 
-2550.00000 -50.00000 -2394.64091 
-2500.00000 -50.00000 -2400.93545 
-2450.00000 -50.00000 -2406.66017 
-2400.00000 -50.00000 -2411.80624 
-2350.00000 -50.00000 -2416.36573 
-2300.00000 -50.00000 -2420.33161 
-2250.00000 -50.00000 -2423.69775 
-2200.00000 -50.00000 -2426.45897 
-2150.00000 -50.00000 -2428.61102 
-2100.00000 -50.00000 -2430.15057 
-2050.00000 -50.00000 -2431.07525 
-2000.00000 -50.00000 -2431.38364 
-1950.00000 -50.00000 -2431.07525 
-1900.00000 -50.00000 -2430.15057 
-1850.00000 -50.00000 -2428.61102 
-1800.00000 -50.00000 -2426.45897 
-1750.00000 -50.00000 -2423.69775 
-1700.00000 -50.00000 -2420.33161 
-1650.00000 -50.00000 -2416.36573 
-1600.00000 -50.00000 -2411.80624 
-1550.00000 -50.00000 -2406.66017 
-1500.00000 -50.00000 -2400.93545 
-1450.00000 -50.00000 -2394.64091 
-1400.00000 -50.00000 -2387.78625 
-1350.00000 -50.00000 -2380.38204 
-1300.00000 -50.00000 -2372.43970 
-1250.00000 -50.00000 -2363.97148 
-1200.00000 -50.00000 -2354.99044 
-1150.00000 -50.00000 -2345.51041 
-1100.00000 -50.00000 -2335.54602 
-1050.00000 -50.00000 -2325.11264 
-1000.00000 -50.00000 -2314.22635 
-950.00000 -50.00000 -2302.90394 
-900.00000 -50.00000 -2291.16286 
-850.00000 -50.00000 -2279.02122 
-800.00000 -50.00000 -2266.49774 
-750.00000 -50.00000 -2253.61173 
-700.00000 -50.00000 -2240.38306 
-650.00000 -50.00000 -2226.83213 
-600.00000 -50.00000 -2212.97984 
-550.00000 -50.00000 -2198.84753 
-500.00000 -50.00000 -2184.45701 
-450.00000 -50.00000 -2169.83046 
-400.00000 -50.00000 -2154.99044 
-350.00000 -50.00000 -2139.95982 
-300.00000 -50.00000 -2124.76178 
-250.00000 -50.00000 -2109.41977 
-200.00000 -50.00000 -2093.95742 
-150.00000 -50.00000 -2078.39860 
-100.00000 -50.00000 -2062.76728 
-50.00000 -50.00000 -2047.08756 
  0.00000 -50.00000 -2031.38364 
 50.00000 -50.00000 -2015.67971 
100.00000 -50.00000 -2000.00000 
150.00000 -50.00000 -1984.36868 
200.00000 -50.00000 -1968.80985 
250.00000 -50.00000 -1953.34751 
300.00000 -50.00000 -1938.00549 
350.00000 -50.00000 -1922.80746 
400.00000 -50.00000 -1907.77684 
450.00000 -50.00000 -1892.93682 
500.00000 -50.00000 -1878.31027 
550.00000 -50.00000 -1863.91974 
600.00000 -50.00000 -1849.78744 
650.00000 -50.00000 -1835.93514 
700.00000 -50.00000 -1822.38421 
750.00000 -50.00000 -1809.15555 
800.00000 -50.00000 -1796.26954 
850.00000 -50.00000 -1783.74606 
900.00000 -50.00000 -1771.60442 
950.00000 -50.00000 -1759.86334 
1000.00000 -50.00000 -1748.54093 
1050.00000 -50.00000 -1737.65463 
1100.00000 -50.00000 -1727.22125 
1150.00000 -50.00000 -1717.25687 
1200.00000 -50.00000 -1707.77684 
1250.00000 -50.00000 -1698.79579 
1300.00000 -50.00000 -1690.32757 
1350.00000 -50.00000 -1682.38524 
1400.00000 -50.00000 -1674.98103 
1450.00000 -50.00000 -1668.12637 
1500.00000 -50.00000 -1661.83183 
1550.00000 -50.00000 -1656.10710 
1600.00000 -50.00000 -1650.96103 
1650.00000 -50.00000 -1646.40154 
1700.00000 -50.00000 -1642.43567 
1750.00000 -50.00000 -1639.06953 
1800.00000 -50.00000 -1636.30830 
1850.00000 -50.00000 -1634.15626 
1900.00000 -50.00000 -1632.61670 
1950.00000 -50.00000 -1631.69202 
2000.00000 -50.00000 -1631.38364 
2050.00000 -50.00000 -1631.69202 
2100.00000 -50.00000 -1632.61670 
2150.00000 -50.00000 -1634.15626 
2200.00000 -50.00000 -1636.30830 
2250.00000 -50.00000 -1639.06953 
2300.00000 -50.00000 -1642.43567 
2350.00000 -50.00000 -1646.40154 
2400.00000 -50.00000 -1650.96103 
2450.00000 -50.00000 -1656.10710 
2500.00000 -50.00000 -1661.83183 
2550.00000 -50.00000 -1668.12637 
2600.00000 -50.00000 -1674.98103 
2650.00000 -50.00000 -1682.38524 
2700.00000 -50.00000 -1690.32757 
2750.00000 -50.00000 -1698.79579 
2800.00000 -50.00000 -1707.77684 
2850.00000 -50.00000 -1717.25687 
2900.00000 -50.00000 -1727.22125 
2950.00000 -50.00000 -1737.65463 
3000.00000 -50.00000 -1748.54093 
3050.00000 -50.00000 -1759.86334 
3100.00000 -50.00000 -1771.60442 
